index,n,epsilon,d,m,k,t,pr,bias_type,repeat,time_mu_s,model_error
0,1000,0.3,700,2,7,1.0088,0.00,constant,0,123.00,1.296314
1,1000,0.3,700,2,7,1.0294,0.00,constant,1,115.00,0.601530
2,1000,0.3,700,2,7,0.9841,0.00,constant,2,114.00,0.186276
3,1000,0.3,700,2,7,0.9966,0.00,constant,3,107.00,0.110267
4,1000,0.3,700,2,7,1.0009,0.00,constant,4,108.00,0.128635
5,1000,0.3,700,2,7,1.0115,0.00,constant,5,109.00,0.115644
6,1000,0.3,700,2,7,0.9908,0.00,constant,6,99.00,0.110697
7,1000,0.3,700,2,7,0.9987,0.00,constant,7,96.00,0.017886
8,1000,0.3,700,2,7,1.0011,0.00,constant,8,103.00,0.069555
9,1000,0.3,700,2,7,0.9770,0.00,constant,9,94.00,0.076069
10,1000,0.3,700,2,7,1.0351,0.00,constant,10,113.00,0.060591
11,1000,0.3,700,2,7,1.0220,0.00,constant,11,104.00,0.092318
12,1000,0.3,700,2,7,0.9961,0.00,constant,12,113.00,0.341508
13,1000,0.3,700,2,7,1.0026,0.00,constant,13,114.00,0.223743
14,1000,0.3,700,2,7,1.0064,0.00,constant,14,124.00,0.634846
15,1000,0.3,700,2,7,1.0149,0.00,constant,15,102.00,0.400111
16,1000,0.3,700,2,7,0.9994,0.00,constant,16,104.00,0.591061
17,1000,0.3,700,2,7,1.0171,0.00,constant,17,121.00,1.051029
18,1000,0.3,700,2,7,1.0035,0.00,constant,18,112.00,0.276118
19,1000,0.3,700,2,7,0.9942,0.00,constant,19,101.00,0.043238
20,1000,0.3,700,2,7,0.9572,0.00,constant,20,119.00,1.460252
21,1000,0.3,700,2,7,1.0143,0.00,constant,21,120.00,1.120787
22,1000,0.3,700,2,7,0.9853,0.00,constant,22,113.00,0.448740
23,1000,0.3,700,2,7,1.0157,0.00,constant,23,108.00,0.229253
24,1000,0.3,700,2,7,1.0094,0.00,constant,24,102.00,0.049957
25,1000,0.3,700,2,7,0.9934,0.00,constant,25,120.00,0.405449
26,1000,0.3,700,2,7,1.0237,0.00,constant,26,120.00,1.007170
27,1000,0.3,700,2,7,0.9857,0.00,constant,27,129.00,0.038898
28,1000,0.3,700,2,7,0.9718,0.00,constant,28,106.00,0.398725
29,1000,0.3,700,2,7,0.9734,0.00,constant,29,105.00,0.030567
30,1000,0.3,700,2,7,0.9985,0.00,constant,30,117.00,0.124428
