index,n,epsilon,d,m,k,t,repeat,time_mu_s,model_error
0,1000,0.1,950,2,17,0.9983,0,284.00,0.084390
1,1000,0.1,950,2,17,0.9781,1,223.00,0.031015
2,1000,0.1,950,2,17,1.0510,2,219.00,0.180340
3,1000,0.1,950,2,17,1.0461,3,259.00,0.136811
4,1000,0.1,950,2,17,0.9823,4,231.00,0.019988
5,1000,0.1,950,2,17,1.0222,5,278.00,0.427341
6,1000,0.1,950,2,17,0.9947,6,259.00,0.157797
7,1000,0.1,950,2,17,1.0091,7,237.00,0.079726
8,1000,0.1,950,2,17,1.0515,8,268.00,0.123894
9,1000,0.1,950,2,17,1.0112,9,248.00,0.094857
10,1000,0.1,950,2,17,0.9890,10,263.00,0.226968
11,1000,0.1,950,2,17,0.9658,11,257.00,0.064386
12,1000,0.1,950,2,17,0.9772,12,248.00,0.137545
13,1000,0.1,950,2,17,0.9996,13,257.00,0.127380
14,1000,0.1,950,2,17,0.9980,14,265.00,0.219325
15,1000,0.1,950,2,17,0.9974,15,261.00,0.079664
16,1000,0.1,950,2,17,0.9808,16,244.00,0.121296
17,1000,0.1,950,2,17,0.9919,17,256.00,0.058239
18,1000,0.1,950,2,17,1.0082,18,254.00,0.070343
19,1000,0.1,950,2,17,1.0077,19,254.00,0.023691
20,1000,0.1,950,2,17,1.0063,20,259.00,0.139334
21,1000,0.1,950,2,17,0.9928,21,277.00,0.513463
22,1000,0.1,950,2,17,1.0205,22,237.00,0.259658
23,1000,0.1,950,2,17,1.0294,23,254.00,0.200834
24,1000,0.1,950,2,17,1.0067,24,258.00,0.145227
25,1000,0.1,950,2,17,1.0041,25,263.00,0.143001
26,1000,0.1,950,2,17,0.9807,26,244.00,0.088564
27,1000,0.1,950,2,17,1.0239,27,264.00,0.153102
28,1000,0.1,950,2,17,0.9926,28,252.00,0.076169
29,1000,0.1,950,2,17,0.9956,29,255.00,0.224778
30,1000,0.1,950,2,17,1.0136,30,244.00,0.084695
31,1000,0.1,950,2,17,1.0228,31,233.00,0.147356
32,1000,0.1,950,2,17,0.9795,32,255.00,0.047955
33,1000,0.1,950,2,17,0.9643,33,245.00,0.198655
34,1000,0.1,950,2,17,1.0139,34,250.00,0.074333
35,1000,0.1,950,2,17,0.9772,35,272.00,0.026052
36,1000,0.1,950,2,17,1.0211,36,241.00,0.063014
37,1000,0.1,950,2,17,0.9927,37,271.00,0.135613
38,1000,0.1,950,2,17,0.9936,38,283.00,0.062874
39,1000,0.1,950,2,17,1.0247,39,258.00,0.008744
40,1000,0.1,950,2,17,0.9844,40,251.00,0.045117
41,1000,0.1,950,2,17,0.9936,41,258.00,0.274171
42,1000,0.1,950,2,17,0.9780,42,262.00,0.012894
43,1000,0.1,950,2,17,1.0399,43,252.00,0.048602
44,1000,0.1,950,2,17,0.9915,44,260.00,0.026371
45,1000,0.1,950,2,17,0.9984,45,260.00,0.235909
46,1000,0.1,950,2,17,0.9861,46,254.00,0.087949
47,1000,0.1,950,2,17,1.0018,47,265.00,0.170815
48,1000,0.1,950,2,17,0.9939,48,275.00,0.085590
49,1000,0.1,950,2,17,0.9884,49,248.00,0.046285
50,1000,0.1,950,2,17,0.9821,50,262.00,0.080215
51,1000,0.1,950,2,17,0.9869,51,268.00,0.056532
52,1000,0.1,950,2,17,1.0306,52,274.00,0.205355
53,1000,0.1,950,2,17,1.0330,53,262.00,0.054543
54,1000,0.1,950,2,17,1.0089,54,263.00,0.031766
55,1000,0.1,950,2,17,1.0003,55,274.00,0.119502
56,1000,0.1,950,2,17,1.0309,56,245.00,0.108936
57,1000,0.1,950,2,17,0.9923,57,253.00,0.168716
58,1000,0.1,950,2,17,0.9940,58,250.00,0.080717
59,1000,0.1,950,2,17,0.9967,59,240.00,0.100720
60,1000,0.1,950,2,17,1.0283,60,258.00,0.016234
61,1000,0.1,950,2,17,0.9600,61,268.00,0.122690
62,1000,0.1,950,2,17,0.9877,62,265.00,0.106651
63,1000,0.1,950,2,17,1.0147,63,259.00,0.048732
64,1000,0.1,950,2,17,0.9990,64,252.00,0.045978
65,1000,0.1,950,2,17,1.0052,65,278.00,0.062818
66,1000,0.1,950,2,17,0.9754,66,266.00,0.053332
67,1000,0.1,950,2,17,1.0002,67,232.00,0.314519
68,1000,0.1,950,2,17,0.9891,68,250.00,0.017743
69,1000,0.1,950,2,17,1.0016,69,255.00,0.086354
70,1000,0.1,950,2,17,0.9714,70,252.00,0.234878
71,1000,0.1,950,2,17,1.0340,71,278.00,0.185819
72,1000,0.1,950,2,17,0.9903,72,259.00,0.125631
73,1000,0.1,950,2,17,0.9923,73,252.00,0.166320
74,1000,0.1,950,2,17,0.9702,74,261.00,0.068151
75,1000,0.1,950,2,17,0.9866,75,251.00,0.063120
76,1000,0.1,950,2,17,0.9952,76,251.00,0.110936
77,1000,0.1,950,2,17,1.0136,77,274.00,0.035411
78,1000,0.1,950,2,17,1.0312,78,254.00,0.031618
79,1000,0.1,950,2,17,0.9952,79,235.00,0.138741
80,1000,0.1,950,2,17,0.9974,80,250.00,0.053791
81,1000,0.1,950,2,17,1.0030,81,246.00,0.046976
82,1000,0.1,950,2,17,1.0144,82,263.00,0.021957
83,1000,0.1,950,2,17,1.0457,83,229.00,0.165429
84,1000,0.1,950,2,17,1.0183,84,281.00,0.080394
85,1000,0.1,950,2,17,0.9888,85,273.00,0.136722
86,1000,0.1,950,2,17,1.0077,86,265.00,0.069787
87,1000,0.1,950,2,17,0.9998,87,284.00,0.148040
